,Name,Address,City,State,Zip
74,publix 0502,5000 us highway 17 ste 11,orange park,fl,320038223
75,winn-dixie 0138,3260 highway 17,green cove springs,fl,320439364
76,walmart sc 2920,1505 county road 220,orange park,fl,320037926
77,publix 1210,865 hibernia rd ste 200,green cove springs,fl,32043
78,publix 0631,4495 roosevelt blvd,jacksonville,fl,322103375
79,walmart nhm 5005,6855 wilson blvd,jacksonville,fl,322103600
80,winn-dixie 0093,2720 blanding blvd,middleburg,fl,320685648
81,publix 0736,2640 blanding blvd,middleburg,fl,320689107
82,walmart sc 3308,1580 brannan rd,middleburg,fl,32068
83,winn-dixie 0153,7921 normandy blvd,jacksonville,fl,322216640
84,winn-dixie 0191,5207 normandy blvd,jacksonville,fl,322054827
85,walmart sc 6978,7075 collins rd,jacksonville,fl,322445041
86,walmart sc 1083,6830 normandy blvd,jacksonville,fl,322051902
87,winn-dixie 0199,703 chaffee rd s,jacksonville,fl,322211105
88,publix 1037,7749 normandy blvd,jacksonville,fl,322217657
89,publix 0263,7628 103rd st ste 24,jacksonville,fl,322108719
90,winn-dixie 0177,3538 blanding blvd,jacksonville,fl,322105253
91,walmart sc 1082,10991 san jose blvd,jacksonville,fl,322236675
92,winn-dixie 0141,11701 san jose blvd,jacksonville,fl,322230756
93,publix 0716,450 state road 13,jacksonville,fl,322593860
94,publix 1022,11406 san jose blvd,jacksonville,fl,322237963
95,joes food mart 2,15411 n main st,jacksonville,fl,322181401
96,circle k 2745039,462480 state road 200,yulee,fl,320972621
97,circle k 2745093,462580 state road 200,yulee,fl,320975449
98,target 2155-vendor 1137590,463737 state road 200,yulee,fl,320978652
99,gate food 1214,463779 state road 200,yulee,fl,320978652
100,publix 1406,463855 state road 200,yulee,fl,320973639
101,dollar general 13628,8507707 us highway 17,yulee,fl,32097
102,dollar tree 5002,463797 state road 200 ste 7,yulee,fl,320978653
103,raceway 01,462569 state road 200,yulee,fl,320975421
104,quikway 8181,850850 us highway 17,yulee,fl,320976826
105,circle k 2745087,474328 e state road 200,yulee,fl,32097
106,circle k 2745059,925 s 14th st,fernandina beach,fl,320342906
107,publix 0322,1421 sadler rd,fernandina beach,fl,320344788
108,harris teeter 0034 csd,4800 first coast hwy,fernandina beach,fl,320345597
109,harris teeter 0034 ncb,4800 first coast hwy,fernandina beach,fl,320345597
110,dollar general 01958,1026 s 14th st,fernandina beach,fl,320342919
111,a1a gas mart,816 s 8th st,fernandina beach,fl,320343705
112,circle k 2726158,1403 lewis st,fernandina beach,fl,320344934
113,cvs 03235,870 sadler rd,fernandina beach,fl,320344752
114,circle k 2745033,3062 s 8th st,fernandina beach,fl,320348680
115,circle k 2745036,2809 atlantic ave,fernandina beach,fl,320342262
116,winn-dixie 0084,1745 s 8th st,fernandina beach,fl,320343073
117,circle k 2745063,2020 sadler rd,fernandina beach,fl,320344667
118,circle k 2745046,1982 s 8th st,fernandina beach,fl,320343060
119,walgreens 04449,2101 sadler rd,fernandina beach,fl,320344452
120,dollar tree 2804,814 sadler rd,fernandina beach,fl,320344752
121,speedway 6418,3100 s 8th st,fernandina beach,fl,320348681
122,a1a express,3331 s fletcher ave,fernandina beach,fl,320344307
123,jim island food store,201 s 14th st,fernandina beach,fl,320343215
124,hedges meat shop,850429 us highway 17,yulee,fl,320979029
125,circle k 2726095,850378 us highway 17,yulee,fl,320979037
126,circle k 2726284,941268 old nassauville rd,fernandina beach,fl,320347316
127,dollar general 19601,941300 old nassauville rd,fernandina beach,fl,320347141
128,winn-dixie 0142,550969 us highway 1,hilliard,fl,320468296
129,dollar general 01333,450019 state road 200,callahan,fl,320113832
130,dollar general 04486,551609 us-1,hilliard,fl,320468282
131,quikway 8176,542322 us highway 1,callahan,fl,320118127
132,jack rabbits food store,15807 county road 108,hilliard,fl,320466712
133,family dollar 07720,551477 kings rd,hilliard,fl,32046
134,walgreens 09786,542356 us highway 1,callahan,fl,320116493
135,callahan food discount,542217 us highway 1,callahan,fl,320116484
136,easy stop food store llc,542113 us highway 1,callahan,fl,320118126
137,ez stop food store,542113 us highway 1,callahan,fl,320118126
138,river road mart,22959 county road 121,hilliard,fl,320465475
139,circle k 2726109,540251 us highway 1,callahan,fl,320114191
140,circle k 2726056,540684 lem turner rd,callahan,fl,320117727
141,circle k 2721262,551726 u.s. 1,hilliard,fl,32046
142,best prices food store,450018 state road 200,callahan,fl,320113811
143,dollar general 18284,540560 us highway 1,callahan,fl,320113656
144,cvs 03118,1190 dunn ave,jacksonville,fl,322184832
145,sunny food mart 05,10870 harts rd,jacksonville,fl,322183773
146,dunn food store,10696 biscayne blvd,jacksonville,fl,322185285
147,sunshine food mart,11307 n main st,jacksonville,fl,322184061
148,king food discount 03,11565 n main st,jacksonville,fl,322184002
149,emmanuel food store,6510 normandy blvd,jacksonville,fl,322056202
150,sunshine food mart,1287 lane ave s,jacksonville,fl,322056235
151,northside food store,1300 dunn ave,jacksonville,fl,322184836
152,sunnys food mart 3,819 dunn ave,jacksonville,fl,322184869
153,san marco foods 0003,1241 eastport rd,jacksonville,fl,322182215
154,publix 0686,1100 dunn ave,jacksonville,fl,322184832
155,walgreens 05690,866 dunn ave,jacksonville,fl,322184803
156,walgreens 11580,1215 dunn ave ste 2,jacksonville,fl,322184897
157,family dollar 01690,1100 dunn ave,jacksonville,fl,322184832
158,price rite food 06,57 baisden rd,jacksonville,fl,322184153
159,circle k 2721415,11869 pulaski rd,jacksonville,fl,322182089
160,town star 497,1202 dunn ave,jacksonville,fl,322186309
161,winn-dixie 0151,306 e 1st ave,callahan,fl,32011
162,family dollar 08062,6765 dunn ave,jacksonville,fl,322195188
163,dollar general 12954,10171 new kings rd,jacksonville,fl,322192411
164,cvs 04415,50 duval station rd,jacksonville,fl,322186801
165,quikway 8180,1145 airport rd,jacksonville,fl,322182401
166,first coast energy 1086,711 duval station rd,jacksonville,fl,322181968
167,first coast energy 1031,532 cassat ave,jacksonville,fl,322543722
168,first coast energy 1027,940 post st,jacksonville,fl,322043909
169,first coast energy 1085,13800 old saint augustine rd,jacksonville,fl,322582448
170,first coast energy 1010,11066 old saint augustine rd,jacksonville,fl,322571136
171,first coast energy 1024,11647 san jose blvd,jacksonville,fl,322237238
172,first coast energy 1070,8866 baymeadows rd,jacksonville,fl,322567454
173,first coast energy 1071,9143 baymeadows rd,jacksonville,fl,322567705
174,first coast energy 1083,2685 race track rd,jacksonville,fl,322594232
175,first coast energy 1082,2250 county road 210 w,jacksonville,fl,322592013
176,first coast energy 1021,3244 university blvd s,jacksonville,fl,322162734
177,first coast energy 1117,9551 san jose blvd,jacksonville,fl,322575431
178,first coast energy 1050,4755 hodges blvd,jacksonville,fl,322242216
179,first coast energy 1056,4991 gate pkwy,jacksonville,fl,322567021
180,first coast energy 1111,4887 gate pkwy,jacksonville,fl,322464505
181,first coast energy 1122,4986 kernan blvd s,jacksonville,fl,322244633
182,first coast energy 1006,9115 merrill rd,jacksonville,fl,322254364
183,first coast energy 1002,14294 beach blvd,jacksonville,fl,322501546
184,first coast energy 1016,13490 atlantic blvd,jacksonville,fl,322253132
185,first coast energy 1004,7750 normandy blvd,jacksonville,fl,322216696
186,first coast energy 1008,4225 roosevelt blvd,jacksonville,fl,322102027
187,dollar tree 3289,13141 city station dr,jacksonville,fl,322187235
188,dollar general 10861,716 new berlin rd ste 17,jacksonville,fl,322183897
189,walgreens 09479,12387 yellow bluff rd,jacksonville,fl,322262025
190,walgreens 12104,13125 n main st,jacksonville,fl,322182759
191,dollar general 11826,12375 yellow bluff rd,jacksonville,fl,322262025
192,family dollar 08403,913 new berlin rd,jacksonville,fl,322182054
193,dollar general 13746,13807 n main st,jacksonville,fl,322182706
194,bubbas food mart 2,12400 yellow bluff rd,jacksonville,fl,322265070
195,gate food 1227,60 airport center dr,jacksonville,fl,322187284
196,loves travel stop 603,400 pecan park rd,jacksonville,fl,322181310
197,circle k 2726536,12405 n main st,jacksonville,fl,32218
198,circle k 2721174,9615 hecksher dr,jacksonville,fl,32218
199,circle k 2721430,14024 outback dr,jacksonville,fl,322181771
200,circle k 2721287,14641 duval rd,jacksonville,fl,322182483
201,circle k 2726049,2511 new berlin rd,jacksonville,fl,322261715
202,circle k 2726076,2733 starratt rd,jacksonville,fl,322261335
203,duval food mart,14965 max leggett pkwy,jacksonville,fl,322182493
204,pecan park express mart,413 pecan park rd,jacksonville,fl,322181309
205,dollar general 19780,14619 yellow bluff rd,jacksonville,fl,322261823
206,gate food 1175,4234 dunn ave,jacksonville,fl,322184412
207,trout river food mart,10203 lem turner rd,jacksonville,fl,322185073
208,dollar general 03029,1921 dunn ave,jacksonville,fl,322184713
209,dollar general 07457,3139 dunn ave,jacksonville,fl,322184555
210,family dollar 05191,10696 lem turner rd,jacksonville,fl,322184562
211,northside grocery,2361 trout river blvd,jacksonville,fl,322081454
212,walgreens 09528,11135 lem turner rd,jacksonville,fl,322184571
213,family dollar 07902,9114 lem turner rd,jacksonville,fl,322082271
214,dollar general 15115,9131 lem turner rd,jacksonville,fl,322082270
215,save-a-lot 333,10696 lem turner rd,jacksonville,fl,322184562
216,7-eleven 35890,11900 lem turner rd,jacksonville,fl,322183030
217,7-eleven 36688,4233 dunn ave,jacksonville,fl,322184411
218,prime time food store 8,2203 dunn ave ste 1,jacksonville,fl,322184719
219,sd sai-chill,7211 lem turner rd,jacksonville,fl,322083370
220,mega price supermarket,4302 moncrief rd w,jacksonville,fl,322091226
221,g m food store inc,5673 avenue b,jacksonville,fl,322092677
222,abbysinia discount food store,5609 moncrief rd,jacksonville,fl,322092667
223,abbey food store,6164 cleveland rd,jacksonville,fl,322091923
224,shell edgewood-chill,2309 edgewood ave w,jacksonville,fl,322092452
225,walgreens 03172,7512 lem turner rd,jacksonville,fl,322083353
226,family dollar 01112,2261 edgewood ave w,jacksonville,fl,322092554
227,family dollar 06968,1621 edgewood ave w,jacksonville,fl,322083222
228,dollar general 12397,1610 edgewood ave w,jacksonville,fl,322083223
229,vangundy food mart,6704 van gundy rd,jacksonville,fl,322082922
230,save-a-lot 319,8000 lem turner rd,jacksonville,fl,322082758
231,lem turner shell,7752 lem turner rd,jacksonville,fl,322083255
232,palmdale food store,2639 palmdale st,jacksonville,fl,322083053
233,family dollar 09412,4380 moncrief rd,jacksonville,fl,322093268
234,moncrief sunoco,6010 moncrief rd,jacksonville,fl,322092524
235,speedway 6451,7403 lem turner rd,jacksonville,fl,322083350
236,raceway 6800,7304 lem turner rd,jacksonville,fl,322083349
237,harveys 1689,2261 edgewood ave w,jacksonville,fl,322092554
238,prime stop 1002,1121 ellis rd s,jacksonville,fl,322056255
239,quick pick mart,5028 plymouth st,jacksonville,fl,322050900
240,tropical food store,1105 cassat ave,jacksonville,fl,322056468
241,walgreens 04638,654 cassat ave,jacksonville,fl,322054717
242,dollar general 02461,5846 normandy blvd,jacksonville,fl,322056253
243,dollar tree 3080,7200 normandy blvd,jacksonville,fl,322056287
244,family dollar 00619,744 edgewood ave n,jacksonville,fl,322543014
245,family dollar 05219,5229 normandy blvd,jacksonville,fl,322054827
246,speedway food store,310 lane ave s,jacksonville,fl,322543528
247,speedway 6866,539 lane ave s,jacksonville,fl,322543531
248,speedway,2909 w beaver st,jacksonville,fl,322543169
249,speedway food store,4545 ocean st,jacksonville,fl,322332451
250,speedway food store,8079 w beaver st,jacksonville,fl,322202619
251,beaver quick mart,5605 w beaver st,jacksonville,fl,322542858
252,star light stop,5002 normandy blvd,jacksonville,fl,322054824
253,save-a-lot 136,762 edgewood ave n 1,jacksonville,fl,322543014
254,dollar tree 4887,1020 edgewood ave n,jacksonville,fl,322542391
255,nice food mart,849 edgewood ave n,jacksonville,fl,322543015
256,tobacco bev king,815 edgewood ave n,jacksonville,fl,322543086
257,lane ave food store,1585 lane ave s ste 1,jacksonville,fl,322101336
258,circle k 2726163,1001 lane ave n,jacksonville,fl,322542225
259,rowes commonwealth 6210,1012 edgewood ave n,jacksonville,fl,322542324
260,moncrief express,5508 moncrief rd,jacksonville,fl,322092666
261,1st and huron,1098 huron st,jacksonville,fl,322542059
262,kings road shell-chill,2197 kings rd,jacksonville,fl,322095244
263,bestway food str-chill,2361 kings rd,jacksonville,fl,322095863
264,family dollar 05646,3040 edgewood ave w,jacksonville,fl,322092242
265,dollar general 11963,3031 edgewood ave w,jacksonville,fl,322092207
266,quickway food store-chill,3107 boulevard,jacksonville,fl,322061931
267,quickway food store,4402 moncrief rd,jacksonville,fl,322093269
268,food mart plus,4520 moncrief rd,jacksonville,fl,322093270
269,ez stop 9,2015 kings rd,jacksonville,fl,322095351
270,family dollar 07377,1945 kings rd,jacksonville,fl,322095349
271,family dollar 08479,5540 moncrief rd,jacksonville,fl,322092666
272,v and c food store,2172 w 13th st,jacksonville,fl,322094680
273,family dollar 08705,2174 edgewood ave n,jacksonville,fl,322541721
274,majik market,2231 melson ave,jacksonville,fl,322541848
275,good neighbor food market,2127 fairfax st,jacksonville,fl,322095324
276,prime time food store,5523 cleveland rd,jacksonville,fl,322092867
277,circle k 2726188,1003 edgewood ave n,jacksonville,fl,322542323
278,dollar general 16645,2161 kings rd,jacksonville,fl,322095244
279,quickway food store 103,1506 palmdale st,jacksonville,fl,322083147
280,avondale super market,3673 park st,jacksonville,fl,322058364
281,aron food mart,940 canal st,jacksonville,fl,322097426
282,king food stove no 2,3203 lenox ave,jacksonville,fl,322544223
283,best food store,419 mcduff ave s,jacksonville,fl,322544233
284,pantry food store,1103 murray dr,jacksonville,fl,322055115
285,st johns food store,3980 herschel st,jacksonville,fl,322059281
286,gate food 1189,640 stockton st,jacksonville,fl,322043022
287,dhanvi llc,2990 rayford st,jacksonville,fl,322055625
288,walgreens 03746,2703 park st,jacksonville,fl,322057607
289,sunrise food store 0002,835 edgewood ave s,jacksonville,fl,322055362
290,mayflower food mart,1164 edgewood ave s,jacksonville,fl,322055369
291,family dollar 06393,929 mcduff ave s,jacksonville,fl,322055730
292,blue star discount,282 mcduff ave s,jacksonville,fl,322543920
293,family dollar 08257,1282 kings rd,jacksonville,fl,322041018
294,ap express,3621 park st,jacksonville,fl,322058335
295,7-eleven 36498,920 margaret st,jacksonville,fl,322043711
296,circle k 2726152,1092 mcduff ave s,jacksonville,fl,322057549
297,stockton food mart,450 stockton st,jacksonville,fl,322042524
298,family dollar 11350,2507 w beaver st,jacksonville,fl,322543242
299,tyler food store,852 tyler st,jacksonville,fl,322097656
300,1 stop grocery market,1605 n myrtle ave,jacksonville,fl,322099618
301,main discount beverage chadi baraka,7079 n main st,jacksonville,fl,322084729
302,main street sunoco llc,6706 n main st,jacksonville,fl,322084724
303,trout river fish,8074 n main st,jacksonville,fl,322084130
304,safeco 04,796 bunker hill blvd,jacksonville,fl,322083404
305,broward bp,1188 broward rd,jacksonville,fl,322185310
306,family dollar 00435,5290 norwood ave ste 1,jacksonville,fl,322085034
307,family dollar 05161,5751 n main st ste 112,jacksonville,fl,322085358
308,san marco foods 0005,169 zoo pkwy,jacksonville,fl,322185727
309,highland food mart,10368 monaco dr,jacksonville,fl,322185400
310,star food discount,5120 n pearl st,jacksonville,fl,322085117
311,edgewood food beverage mart,801 edgewood ave w,jacksonville,fl,322083488
312,crazy 8 food store,1245 broward rd,jacksonville,fl,322185311
313,circle k 2721208,5408 n main st,jacksonville,fl,322085326
314,harveys 1694,201 w 48th st,jacksonville,fl,322085230
315,walgreens 03287,5108 norwood ave,jacksonville,fl,322085032
316,kozy korner grocery,1833 n myrtle ave,jacksonville,fl,322095626
317,raceway 6717,1040 golfair blvd,jacksonville,fl,322094472
318,family dollar 06029,3000 moncrief rd ste 6,jacksonville,fl,322098028
319,m a food mart,4211 moncrief rd,jacksonville,fl,322093937
320,ethio discount food store llc,2610 n myrtle ave,jacksonville,fl,322095027
321,ez stop food store 6,1245 w 8th st,jacksonville,fl,322096312
322,pearl express food mart,3610 n pearl st,jacksonville,fl,322062049
323,walgreens 11137,1801 n davis st,jacksonville,fl,322095779
324,elsa food mart,2100 n pearl st,jacksonville,fl,322063645
325,winn-dixie 0108,5210 norwood ave,jacksonville,fl,322085036
326,tobacco and beverage express,5959 old kings rd,jacksonville,fl,322541104
327,johns chevron,5946 new kings rd,jacksonville,fl,322092127
328,soutel bp,5292 soutel dr,jacksonville,fl,322083473
329,moncrief food store,4936 moncrief rd w ste 4,jacksonville,fl,322091123
330,new kings food mart inc,7810 new kings rd,jacksonville,fl,322193629
331,walgreens 01986,5340 soutel dr,jacksonville,fl,322193478
332,family dollar 07534,4750 soutel dr,jacksonville,fl,322088510
333,dollar general 11787,5363 soutel dr,jacksonville,fl,322193462
334,dollar tree 6034,7310 new kings rd,jacksonville,fl,322193445
335,soutel food mart,4862 soutel dr,jacksonville,fl,322081889
336,prime time food store 6,9339 norfolk blvd,jacksonville,fl,322081711
337,circle k 2726293,4129 sportsman club rd,jacksonville,fl,322193394
338,circle k 2726518,8735 new kings rd,jacksonville,fl,322192620
339,circle k 2721215,9901 new kings rd,jacksonville,fl,322192407
340,harveys 1692,5250 moncrief rd w,jacksonville,fl,322091048
341,publix 1105,13820 old saint augustine rd,jacksonville,fl,322582448
342,publix 1084,2750 race track rd,jacksonville,fl,322593227
343,walmart sc 4444,10251 shops ln,jacksonville,fl,322587406
344,walmart sc 0579,2355 us highway 1 s,st augustine,fl,320866072
345,publix 1278,955 state road 16,st augustine,fl,320841857
346,publix 1530,4255 us highway 1 s,saint augustine,fl,320867046
347,publix 1099,2845 county road 210 w,jacksonville,fl,322592016
348,publix 1239,84 tuscan way,st augustine,fl,320921831
349,publix 1243,120 marketside ave,ponte vedra,fl,320810574
350,publix 0336,1033 a1a beach blvd,st augustine,fl,320806731
351,winn-dixie 0129,3905 beach blvd,st augustine,fl,320806933
352,winn-dixie 0182,3551 n ponce de leon blvd,saint augustine,fl,320841202
353,winn-dixie 0077,1010 s ponce de leon blvd,st augustine,fl,320846018
354,publix 0099,125 jenkins st,st augustine,fl,320865167
355,publix 0177,9964 old baymeadows rd,jacksonville,fl,322568103
356,publix 0708,10920 baymeadows rd ste 200,jacksonville,fl,322564570
357,bjs wholesale club 171,8046 philips hwy,jacksonville,fl,322567406
358,bjs wholesale club 108,12200 atlantic blvd,jacksonville,fl,322253006
359,bjs wholesale club 108,12200 atlantic blvd,jacksonville,fl,322253006
360,walmart nhm 4561,9550 baymeadows rd,jacksonville,fl,322560710
361,winn-dixie 0190,1520 university blvd w,jacksonville,fl,322172006
362,walmart sc 3309,4250 philips hwy,jacksonville,fl,322076730
363,publix 1176,2875 university blvd w,jacksonville,fl,322172116
364,harveys 1690,5909 university blvd w,jacksonville,fl,322164911
365,publix 1617,7462 us highway 1 n,saint augustine,fl,320958468
366,walmart sc 0928,845 durbin pavilion dr,saint johns,fl,322594119
367,publix 1684,155 bartram parke dr,saint johns,fl,322594276
368,buddy boys,8430 county road 13 n,st augustine,fl,320922408
369,emisa express,2450 state road 16,st augustine,fl,320923721
370,first coast energy 1026,2355 state road 16,st augustine,fl,320840819
371,gate food 1207,2350 state road 16,st augustine,fl,320840818
372,walgreens 09014,2839 county road 210 w,jacksonville,fl,322592016
373,cvs 00652,57 tuscan way,st augustine,fl,320921832
374,walgreens 11165,5445 state road 16,saint augustine,fl,320920617
375,speedway 6905,150 hampton point dr,saint augustine,fl,320923063
376,circle k 2721255,2330 state road 16 i-95,st augustine,fl,320840818
377,circle k 2721060,465 state road 16,st augustine,fl,320841977
378,gate food 1224,3011 international golf pkwy,st augustine,fl,320920032
379,dollar general 18356,35 murabella pkwy,saint augustine,fl,320924533
380,world golf bp,125 center place way,saint augustine,fl,320958878
381,boca gas company holdings 2 llc,120 center place way,saint augustine,fl,320958858
382,cvs 04361,1920 a1a s,st augustine,fl,320806508
383,dollar general 04625,1953 a1a s,st augustine,fl,320806509
384,gate food 1208,1900 mizell rd,st augustine,fl,320809187
385,dollar general 09477,4010 us highway 1 s ste 116,st augustine,fl,320864702
386,family dollar 06762,2485 us highway 1 s,st augustine,fl,320866077
387,cvs 05589,46 watson rd,st augustine,fl,320861874
388,walgreens 07883,3975 a1a beach blvd,st augustine,fl,32084
389,dollar general 11527,5575 a1a s ste 105,st augustine,fl,320807045
390,walgreens 12579,116 blackford way,st augustine,fl,320861876
391,7-eleven 35820,2010 state road a1a,st augustine,fl,32080
392,save-a-lot 787,2469 us highway 1 s,st augustine,fl,320866076
393,speedway 6599,2505 us highway 1 s,saint augustine,fl,320866190
394,circle k 2722576,1115 a1a beach blvd,st augustine,fl,320806941
395,circle k 2721299,4301 a1a s,st augustine,fl,320807430
396,circle k 2721169,351 a1a beach blvd,st augustine,fl,320805945
397,circle k 2726179,4205 us highway 1 s,st augustine,fl,320867096
398,circle k 2721043,6929 a1a s,saint augustine,fl,320808104
399,circle k 2721176,8880 a1a s,st augustine,fl,320808515
400,dollar general 16947,5045 us highway 1 s,st augustine,fl,320867739
401,circle k 2722291,6750 us highway 1 s,st augustine,fl,320867695
402,dollar general 02465,1305 n orange ave ste 113,green cove springs,fl,320432553
403,cvs 05189,1551 county road 220,orange park,fl,320037926
404,first coast energy 1055,1531 county road 220,orange park,fl,320037926
405,murphy oil 6686,1495 county road 220,orange park,fl,320037926
406,target 1497-vendor 1137590,1490 county road 220,orange park,fl,320037927
407,dollar tree 3563,1997 eastwest pkwy,orange park,fl,320038017
408,walgreens 10469,103 s orange ave,green cove springs,fl,320434127
409,cougar exress,1300 idlewild ave,green cove springs,fl,320433805
410,weedmans grocery,4925 state road 13 n,st augustine,fl,320921439
411,sunshine food mart,1595 island ln,fleming island,fl,320037454
412,dollar general 15013,1707 idlewild ave,green cove springs,fl,320433617
413,speedway 6856,3254 highway 17,green cove springs,fl,320439364
414,speedway 6869,1010 leonard c taylor pkwy,green cove springs,fl,320438335
415,circle k 2726502,1517 idlewild ave,green cove springs,fl,320433740
416,circle k 2726019,2000 state road 16 w,green cove springs,fl,320438526
417,circle k 2726501,6935 highway 17,fleming island,fl,320039316
418,weedmans express,9900 shands pier rd,jacksonville,fl,322599200
419,dollar tree 6711,204 s orange ave,green cove springs,fl,320434130
420,quikway 8179,4409 timuquana rd,jacksonville,fl,322108539
421,safeco 5,3963 confederate point rd ste 5,jacksonville,fl,322105475
422,price rite,5315 118th st,jacksonville,fl,322443905
423,texaco blanding,4354 blanding blvd,jacksonville,fl,322107372
424,gate food 1134,7023 103rd st,jacksonville,fl,322106872
425,safeco 10,6407 103rd st,jacksonville,fl,322107129
426,dollar general 01395,6360 103rd st,jacksonville,fl,322107735
427,bills food store,4010 confederate point rd,jacksonville,fl,322105404
428,winn-dixie 0123,5647 roosevelt blvd,jacksonville,fl,322442301
429,dollar general 07268,5525 roosevelt blvd,jacksonville,fl,322442345
430,target 1853-vendor 1137590,6331 roosevelt blvd,jacksonville,fl,322443303
431,family dollar 07714,5714 timuquana rd,jacksonville,fl,322108059
432,murphy express 8701,6706 103rd st,jacksonville,fl,322107136
433,dollar tree 5443,6466 103rd st,jacksonville,fl,322107130
