,Name,Address,City,State,Zip
185,walmart sc imp 3741,1105 research center atlanta dr sw,atlanta,ga,303318592
186,walmart sc 3775,1801 howell mill rd nw,atlanta,ga,303180911
187,walmart sc imp 3775,1801 howell mill rd nw,atlanta,ga,303180911
188,walmart sc 1488,7001 concourse pkwy,douglasville,ga,301344549
189,walmart sc imp 1488,7001 concourse pkwy,douglasville,ga,301344549
190,walmart sc 3403,3615 charles hardy pkwy,dallas,ga,301579472
191,walmart sc imp 3403,3615 charles hardy pkwy,dallas,ga,301579472
192,walmart sc 618,4166 jimmy lee smith pkwy,hiram,ga,301412647
193,walmart sc imp 0618,4166 jimmy lee smith pkwy,hiram,ga,301412647
194,walmart sc 1586,1355 e west connector,austell,ga,301061351
195,walmart sc imp 1586,1355 e west connector,austell,ga,301061351
196,walmart sc 3205,1100 thornton rd,lithia springs,ga,301222616
197,walmart sc imp 3205,1100 thornton rd,lithia springs,ga,301222616
198,walmart sc 3611,6520 ernest w barrett pkwy sw,marietta,ga,300644571
199,walmart sc imp 3611,6520 ernest w barrett pkwy sw,marietta,ga,300644571
200,walmart nm 5815,2909 austell rd sw,marietta,ga,300086845
201,walmart nm imp 5815,2909 austell rd sw,marietta,ga,300086845
202,walmart sc 0722,1735 s highway 27,carrollton,ga,301178941
203,walmart sc imp 722,1735 s highway 27,carrollton,ga,301178941
204,walmart sc 0856,404 us highway 27 byp,bremen,ga,301101950
205,walmart sc imp 856,404 us highway 27 byp,bremen,ga,301101950
206,walmart sc 2732,600 carrollton villa rica hwy,villa rica,ga,301804969
207,walmart sc imp 2732,600 carrollton villa rica hwy,villa rica,ga,301804969
208,walmart sc 3709,2427 gresham rd se,atlanta,ga,303163709
209,walmart sc imp 3709,2427 gresham rd se,atlanta,ga,303163709
210,walmart sc 787,7050 highway 85,riverdale,ga,302742981
211,walmart sc imp 787,7050 highway 85,riverdale,ga,302742981
212,walmart sc imp 3710,3580 memorial dr,decatur,ga,300322723
213,walmart sc imp 594,3580 memorial dr,decatur,ga,300322723
214,walmart sc 3710,3580 memorial dr,decatur,ga,300322723
215,walmart sc 745,5600 n henry blvd,stockbridge,ga,302813246
216,walmart sc imp 745,5600 n henry blvd,stockbridge,ga,302813246
217,walmart sc 3402,1400 hudson bridge rd,stockbridge,ga,302815018
218,walmart sc imp 3402,1400 hudson bridge rd,stockbridge,ga,302815018
219,walmart sc 855,4735 jonesboro rd,union city,ga,302911915
220,walmart sc imp 855,4735 jonesboro rd,union city,ga,302911915
221,walmart sc 3401,6149 old national hwy,college park,ga,303494479
222,walmart sc imp 3401,6149 old national hwy,college park,ga,303494479
223,walmart sc 1047,6065 jonesboro rd,morrow,ga,302601168
224,walmart sc imp 1047,6065 jonesboro rd,morrow,ga,302601168
225,walmart sc 3609,2940 anvil block rd,ellenwood,ga,302942403
226,walmart sc imp 3609,2940 anvil block rd,ellenwood,ga,302942403
227,walmart sc 2584,4375 lawrenceville hwy,tucker,ga,300843702
228,walmart sc imp 2584,4375 lawrenceville hwy,tucker,ga,300843702
229,walmart nm 3071,3201 tucker norcross rd,tucker,ga,300842150
230,walmart nm imp 3071,3201 tucker norcross rd,tucker,ga,300842150
231,walmart sc 2360,4725 ashford dunwoody rd,atlanta,ga,303385561
232,walmart sc imp 2360,4725 ashford dunwoody rd,atlanta,ga,303385561
233,walmart sc 3621,1871 chamblee tucker rd,chamblee,ga,303412737
234,walmart sc imp 3621,1871 chamblee tucker rd,chamblee,ga,303412737
235,walmart sc 4472,8424 mall pkwy,lithonia,ga,300382979
236,walmart sc imp 4472,8424 mall pkwy,lithonia,ga,300382979
237,walmart sc 3188,5935 memorial dr,stone mountain,ga,300833429
238,walmart sc imp 3188,5935 memorial dr,stone mountain,ga,300833429
239,walmart sc 3118,2525 n decatur rd,decatur,ga,300336126
240,walmart sc imp 3118,2525 n decatur rd,decatur,ga,300336126
241,chelsea food mart ci,16585 highway 280,chelsea,al,350438319
242,chelsea shell,16851 highway 280,chelsea,al,350438311
243,walmart sc 2713,5919 trussville crossings pkwy,birmingham,al,352358635
244,walmart sc imp 2713,5919 trussville crossings pkwy,birmingham,al,352358635
245,walmart sc 0762,9248 parkway e,birmingham,al,352061509
246,walmart sc imp 0762,9248 parkway e,birmingham,al,352061509
247,walmart sc 3386,160 springville sta,springville,al,351466162
248,walmart sc imp 3386,160 springville sta,springville,al,351466162
249,walmart sc 0562,8551 whitfield ave,leeds,al,350947560
250,walmart sc imp 0562,8551 whitfield ave,leeds,al,350947560
251,walmart sc 1711,1600 montclair rd,irondale,al,352102410
252,walmart sc imp 1711,1600 montclair rd,irondale,al,352102410
253,walmart sc 0764,750 academy dr,bessemer,al,350225200
254,walmart sc imp 0764,750 academy dr,bessemer,al,350225200
255,walmart sc 4497,1007 red farmer dr,hueytown,al,350231886
256,walmart sc imp 4497,1007 red farmer dr,hueytown,al,350231886
257,walmart sc 1158,2473 hackworth rd,birmingham,al,352141909
258,walmart sc imp 1158,2473 hackworth rd,birmingham,al,352141909
259,walmart sc 2723,690 highway 78,sumiton,al,351483419
260,walmart sc imp 2723,690 highway 78,sumiton,al,351483419
261,walmart sc 1201,890 odum rd,gardendale,al,350714652
262,walmart sc imp 1201,890 odum rd,gardendale,al,350714652
263,walmart nm 5100,1916 center point pkwy,birmingham,al,352154512
264,walmart nm imp 5100,1916 center point pkwy,birmingham,al,352154512
265,walmart nm 4504,312 palisades blvd,birmingham,al,352095148
266,walmart nm imp 4504,312 palisades blvd,birmingham,al,352095148
267,walmart nm 4580,1300 montgomery hwy,vestavia hills,al,352162702
268,walmart nm imp 4580,1300 montgomery hwy,vestavia hills,al,352162702
269,walmart sc 1101,4538 us highway 231,wetumpka,al,360923333
270,walmart sc imp 1101,4538 us highway 231,wetumpka,al,360923333
271,walmart sc 4318,145 kelley blvd,millbrook,al,360542200
272,walmart sc imp 4318,145 kelley blvd,millbrook,al,360542200
273,maxwell class 6,355 s kelly st,montgomery,al,361125982
274,maxwell main exchang,355 s kelly st bldg 1090,montgomery,al,361125982
275,maxwell afb comsy,335 s kelly st bldg 1085,montgomery,al,361125982
276,walmart sc 0483,1903 cobbs ford rd,prattville,al,360667289
277,walmart sc imp 483,1903 cobbs ford rd,prattville,al,360667230
278,walmart sc 5348,851 ann st,montgomery,al,361072800
279,walmart sc imp 5348,851 ann st,montgomery,al,361072800
280,walmart sc 0930,3801 eastern blvd,montgomery,al,361167313
281,walmart sc imp 930,3801 eastern blvd,montgomery,al,361167313
282,walmart sc 4407,10710 chantilly pkwy,montgomery,al,361177587
283,walmart sc imp 4407,10710 chantilly pkwy,montgomery,al,361177587
284,kwik shop 126,602 us highway 231,wetumpka,al,360931231
285,kwik shop 122,779 us highway 231,wetumpka,al,360931229
286,walmart nm 4691,8035 vaughn rd,montgomery,al,361166713
287,walmart nm imp 4691,8035 vaughn rd,montgomery,al,361166713
288,walmart fuel ctr imp,8035 vaughn rd,montgomery,al,361166713
289,walmart sc 1057,1300 gilmer ave,tallassee,al,360781026
290,walmart sc imp 1057,1300 gilmer ave,tallassee,al,360781026
291,walmart nm 4672,1600 federal dr,montgomery,al,361071128
292,walmart nm imp 4672,1600 federal dr,montgomery,al,361071128
293,walmart nm 5256,4211 hargrove rd e,tuscaloosa,al,354057702
294,walmart nm imp 5256,4211 hargrove rd e,tuscaloosa,al,354057702
295,walmart fuel ctr 52,4211 hargrove rd e,tuscaloosa,al,354057702
296,walmart sc 715,1501 skyland blvd e,tuscaloosa,al,354054231
297,walmart sc imp 715,1501 skyland blvd e,tuscaloosa,al,354054231
298,walmart sc 2306,5710 mcfarland blvd,northport,al,354763539
299,walmart sc imp 2306,5710 mcfarland blvd,northport,al,354763539
300,walmart nm 5248,1660 mcfarland blvd,northport,al,354763259
301,walmart fuel ctr 52,1660 mcfarland blvd,northport,al,354763259
302,walmart fuel ctr imp,1660 mcfarland blvd,northport,al,354763259
303,walmart nm imp 5248,1660 mcfarland blvd,northport,al,354763259
304,walmart nm 7221,1100 s main st,north port,fl,342873500
305,walmart nm imp 7221,1100 s main st,north port,fl,342873500
306,walmart fuel ctr imp,1100 s main st,north port,fl,342873500
307,walmart sc 425,10675 highway 5,brent,al,350343908
308,walmart sc imp 425,10675 highway 5,brent,al,350343908
309,quick shop 11,10667 highway 5,brent,al,350343908
310,quick shop 19,10395 highway 5,brent,al,350343904
311,travelcenters of ame,3501 buttermilk rd,cottondale,al,354531903
312,travelcenters of ame,3501 buttermilk rd,cottondale,al,354531903
313,walmart sc 700,1501 hwy 14 e,selma,al,36703
314,walmart sc imp 700,1501 hwy 14 e,selma,al,36703
315,kwik shop 502,4020 troy hwy,montgomery,al,361162600
316,kwik serve 1,4000 troy hwy,montgomery,al,361162600
317,walmart sc 0604,4310 montgomery hwy,dothan,al,363031576
318,walmart sc imp 604,4310 montgomery hwy,dothan,al,363031576
319,magnolia market,507 e magnolia ave,geneva,al,363402323
320,magnolia mini mart,505 e magnolia ave,geneva,al,363402323
321,peddler food store,911 s eufaula ave,eufaula,al,360272607
322,peddler food store,1955 n eufaula ave,eufaula,al,360274609
323,walmart sc 1638,3176 s eufaula ave,eufaula,al,360274406
324,walmart sc imp 1638,3176 s eufaula ave,eufaula,al,360274406
325,walmart sc 1229,2780 john hawkins pkwy,hoover,al,352444001
326,walmart sc imp 1229,2780 john hawkins pkwy,hoover,al,352444001
327,walmart sc 0424,1415 7th st s,clanton,al,350453746
328,walmart sc imp 0424,1415 7th st s,clanton,al,350453746
329,walmart sc 3271,5100 highway 31,calera,al,350405154
330,walmart sc imp 3271,5100 highway 31,calera,al,350405154
331,walmart sc 0423,630 colonial promenade pkwy,alabaster,al,350073111
332,walmart sc imp 0423,630 colonial promenade pkwy,alabaster,al,350073111
333,walmart sc 5262,2181 pelham pkwy,pelham,al,351241119
334,walmart sc imp 5262,2181 pelham pkwy,pelham,al,351241119
335,walmart sc 2111,5335 highway 280,birmingham,al,352425317
336,walmart sc imp 2111,5335 highway 280,birmingham,al,352425317
337,walmart sc 4330,16077 highway 280,chelsea,al,350438410
338,walmart sc imp 4330,16077 highway 280,chelsea,al,350438410
339,walmart sc 1481,209 lakeshore pkwy,homewood,al,352097105
340,walmart sc imp 1481,209 lakeshore pkwy,homewood,al,352097105
341,walmart nm 4756,9085 highway 119,alabaster,al,350075376
342,walmart nm imp 4756,9085 highway 119,alabaster,al,350075376
343,walmart nm 3184,3320 lorna rd,vestavia hills,al,352165406
344,walmart nm imp 3184,3320 lorna rd,vestavia hills,al,352165406
345,walmart nm 4189,335 helena market pl,helena,al,350803386
346,walmart nm imp 4189,335 helena market pl,helena,al,350803386
347,daves food mart,2800 9th ave n,bessemer,al,350203543
348,9th ave food mart,2801 9th ave n,bessemer,al,350203544
349,petro store,22526 highway 216,mc calla,al,351112706
350,petro fuel island,22526 highway 216,mc calla,al,351112706
351,dollar general 8036,27 park rd,pleasant grove,al,351271971
352,dollar tree 7983,27 park rd,pleasant grove,al,351271971
353,bush hills foodmart,2517 bush blvd,birmingham,al,352081637
354,bush citgo,2512 bush blvd,birmingham,al,352081636
355,circle k 723819,400 green springs hwy,homewood,al,352094910
356,circle k 723800,821 green springs hwy,homewood,al,352094944
357,calera food mart,8130 highway 31,calera,al,350406907
358,calera food mart cit,8000 highway 31,calera,al,350406900
359,circle k 723809,2677 valleydale rd,hoover,al,352442026
360,circle k 723808,2078 valleydale rd,hoover,al,352442084
361,circle k 6732,2157 valleydale rd,hoover,al,352442010
362,walmart nm 3424,2653 valleydale rd,hoover,al,352442026
363,walmart nm imp 3424,2653 valleydale rd,hoover,al,352442026
364,dollar general 814,3048 pelham pkwy,pelham,al,351242020
365,dollar general 12246,3588 pelham pkwy,pelham,al,351242034
366,walmart sc 0734,600 boll weevil cir,enterprise,al,363302715
367,walmart sc imp 734,600 boll weevil cir,enterprise,al,363302715
368,walmart sc 0740,449 n us highway 231,ozark,al,363608593
369,walmart sc imp 740,449 n us highway 231,ozark,al,363608593
370,midland city iga,us hwy 231,midland city,al,36350
371,midland city shell,rte2 hwy-231,midland city,al,36350
372,walmart nm 5769,3871 w main st,dothan,al,363059394
373,walmart nm imp 5769,3871 w main st,dothan,al,363059394
374,walmart sc 1091,540 w bypass,andalusia,al,364204729
375,walmart sc imp 1091,540 w bypass,andalusia,al,364204729
376,walmart sc 432,214 haynes st,talladega,al,351602560
377,walmart sc imp 432,214 haynes st,talladega,al,351602560
378,walmart sc 5113,165 vaughan ln,pell city,al,351257808
379,walmart sc imp 5113,165 vaughan ln,pell city,al,351257808
380,walmart sc 730,41301 us highway 280,sylacauga,al,351508046
381,walmart sc imp 0730,41301 us highway 280,sylacauga,al,351508046
382,walmart sc 726,2643 highway 280,alexander city,al,350103675
383,walmart sc imp 0726,2643 highway 280,alexander city,al,350103675
384,koons korner,941 jefferson st,alexander city,al,350101330
385,koons 3,941 jefferson st,alex city,al,350101330
386,eden chevron,780 mineral springs rd,pell city,al,351253416
387,eden shell,790 mineral springs rd,pell city,al,351253416
388,walmart sc 0356,1717 s college st,auburn,al,368325871
389,walmart sc imp 356,1717 s college st,auburn,al,368325871
390,walmart sc 863,863 bonners pt shopping,roanoke,al,36274
391,walmart sc imp 863,863 bonners pt shopping,roanoke,al,36274
392,walmart nm 5062,2047 e university dr,auburn,al,368303336
393,walmart nm imp 5062,2047 e university dr,auburn,al,368303336
394,walmart fuel ctr 50,2047 e university dr,auburn,al,368303336
395,walmart nm 4673,1810 shug jordan pkwy,auburn,al,368302926
396,walmart nm imp 4673,1810 shug jordan pkwy,auburn,al,368302926
397,walmart fuel ctr 46,1810 shug jordan pkwy,auburn,al,368302926
398,walmart sc 153,202 park plaza dr,new albany,ms,386523124
399,walmart sc imp 0153,202 park plaza dr,new albany,ms,386523124
400,walmart sc 164,350 walmart cir,pontotoc,ms,388631205
401,walmart sc imp 164,350 walmart cir,pontotoc,ms,388631205
402,walmart sc 303,950 mackie dr,holly springs,ms,386357406
403,walmart sc imp 303,950 mackie dr,holly springs,ms,386357406
404,walmart toyota campu,1200 magnolia way,blue springs,ms,388286000
405,walmart toyota campu,1200 magnolia way,blue springs,ms,388286000
406,circle k 2709076,621 highway 7 s,holly springs,ms,386359129
407,circle k 2709077,950 highway 7 s,holly springs,ms,386359174
408,sprint mart,899 e main st,tupelo,ms,388042825
409,sprint mart4,792 e main st,tupelo,ms,388042824
410,walmart sc 273,1409 s adams st,fulton,ms,388437629
411,walmart sc imp 273,1409 s adams st,fulton,ms,388437629
412,walmart sc 258,3929 n gloster st,tupelo,ms,388040915
413,walmart sc imp 0258,3929 n gloster st,tupelo,ms,388040915
414,walmart sc 118,1515 highway 278 e,amory,ms,388215909
415,walmart sc imp 0118,1515 highway 278 e,amory,ms,388215909
416,walmart nm 4619,316 s gloster st,tupelo,ms,388014748
417,walmart nm imp 4619,316 s gloster st,tupelo,ms,388014748
418,walmart sc 1468,205 house carlson dr,batesville,ms,386067643
419,walmart sc imp 1468,205 house carlson dr,batesville,ms,386067643
420,walmart sc 714,602 sheila dr,west helena,ar,723901823
421,walmart sc imp 0714,602 sheila dr,west helena,ar,723901823
422,walmart sc 707,1000 s state st,clarksdale,ms,386144704
423,walmart sc imp 707,1000 s state st,clarksdale,ms,386144704
424,jordans 28,626 n sebastian,west helena,ar,723901942
425,jordans kwik stop 4,670 n sebastian,west helena,ar,723901942
426,bobs phase 2,1230 desoto ave,clarksdale,ms,386146937
427,bobs phase 3,1035 desoto ave,clarksdale,ms,386146932
428,bp senatobia,509 e main st,senatobia,ms,386682219
429,senatobia xpress,503 e main st,senatobia,ms,386682219
